mishima_dir,mishima_speed,mishima_temp,aziro_dir,aziro_speed,ajiro_temp,tannna_dir,tanna_speed,judge
248,40,62,360,50,81,194,44,26
248,40,63,23,20,82,206,46,26
248,40,63,23,70,79,194,44,26
248,40,62,23,70,78,198,48,26
248,40,63,23,60,78,204,44,26
248,40,62,23,50,77,198,40,26
248,40,63,23,30,75,198,40,26
248,50,62,23,20,74,198,42,26
248,40,62,113,20,70,204,40,26
270,40,62,180,20,70,204,40,20
270,40,62,225,10,72,200,48,26
270,40,62,360,30,74,198,40,26
270,40,61,360,20,71,214,40,26
248,40,61,360,20,72,216,50,26
248,40,61,270,20,69,204,44,26
248,40,61,23,80,68,204,52,16
248,40,61,23,70,69,196,58,16
248,40,61,23,70,67,198,48,16
225,30,60,23,70,66,208,56,16
248,30,60,23,60,65,210,52,16
248,30,61,23,50,65,202,52,16
248,20,59,23,60,65,214,50,16
248,30,59,23,50,62,228,52,16
248,40,58,23,50,65,200,48,16
248,20,58,23,50,64,210,58,10
248,20,57,360,30,64,210,60,16
225,10,53,338,20,62,210,60,16
225,10,52,315,20,63,208,64,16
158,10,41,23,30,64,216,32,12
135,10,41,23,30,62,202,24,12
0,0,42,23,20,63,214,30,12
90,10,41,158,10,61,220,28,22
68,10,37,23,10,61,212,16,22
90,20,38,90,10,55,212,16,22
225,10,44,158,10,52,222,12,12
248,20,50,158,10,55,220,10,12
225,20,49,0,0,55,224,8,12
225,20,50,360,10,52,208,10,12
225,20,50,203,10,50,214,16,12
248,30,45,0,0,50,216,16,12
203,30,43,0,0,49,204,6,12
225,30,43,158,10,48,26,22,12
248,30,44,180,10,44,46,26,12
248,20,43,180,10,48,46,26,12
248,10,43,180,10,46,78,30,12
225,30,43,180,10,47,82,38,10
45,20,37,180,10,45,88,46,16
113,20,36,158,20,48,82,44,16
113,20,38,203,10,40,78,34,12
113,20,39,248,10,40,68,24,12
90,10,42,203,10,46,60,16,10
113,20,39,180,20,49,60,28,16
135,20,41,180,10,52,54,20,12
225,10,43,203,10,47,88,26,12
270,10,46,158,10,42,62,32,22
180,10,47,180,20,44,46,18,22
270,30,49,180,30,46,108,24,12
270,30,51,180,30,44,62,26,12
248,10,48,203,20,59,78,32,14
225,10,47,180,10,47,78,32,12
248,20,52,225,10,44,84,28,12
248,50,47,225,10,44,84,28,16
225,50,40,225,10,45,38,30,16
225,40,40,203,10,37,28,20,16
203,30,38,203,10,46,218,14,16
225,10,37,0,0,62,68,26,16
0,0,40,90,10,66,78,26,16
68,10,43,45,10,69,98,30,16
90,10,50,270,10,65,88,18,16
0,0,53,180,10,69,88,18,16
113,10,47,0,0,74,224,14,16
158,10,48,23,10,78,224,14,16
158,10,47,23,10,77,234,12,16
158,10,58,90,10,82,0,8,16
225,20,59,45,10,83,108,24,16
248,20,64,90,10,87,82,22,16
248,20,66,68,20,81,90,14,16
248,30,69,90,10,79,80,6,14
248,40,70,90,20,85,90,18,12
248,30,77,90,20,86,88,8,12
270,40,79,68,20,87,106,6,12
270,50,81,90,20,88,106,6,12
270,40,79,68,20,89,204,12,12
248,50,78,68,20,88,212,8,12
248,40,81,225,10,91,210,6,22
270,50,84,360,10,94,210,4,12
248,30,88,23,20,89,182,14,12
248,30,85,45,20,89,190,14,14
248,40,87,90,20,90,182,16,22
248,40,89,68,20,93,188,8,22
270,30,91,113,10,94,188,4,24
270,40,89,90,10,96,214,8,22
270,40,91,90,10,95,210,8,12
270,40,90,135,20,107,210,4,22
270,40,86,158,10,97,210,0,24
270,40,90,45,20,98,128,4,14
270,40,89,45,20,94,68,12,14
270,50,90,68,20,100,52,18,24
270,50,89,113,20,101,84,30,22
270,40,89,90,20,101,80,28,14
270,40,90,23,20,104,80,28,14
270,40,93,23,10,105,90,34,14
270,40,92,225,20,111,86,40,14
270,40,91,248,30,113,94,30,14
270,50,90,248,50,112,66,6,14
270,40,90,248,40,110,96,22,12
270,40,89,248,40,111,86,40,14
270,40,91,225,20,110,86,48,14
293,30,89,248,30,109,96,36,14
293,30,90,248,30,107,94,36,14
270,30,89,248,30,104,92,34,14
270,30,87,248,30,98,90,42,14
248,20,87,225,30,95,98,40,14
248,20,90,225,20,95,96,32,16
248,20,84,225,30,85,98,34,16
248,30,83,203,20,90,98,38,16
225,20,79,180,30,92,94,36,16
225,20,77,180,30,91,114,24,16
225,20,75,180,30,89,106,26,14
225,20,75,203,20,77,116,16,16
225,20,75,225,20,77,112,20,16
225,20,74,225,20,80,120,16,14
225,20,76,248,20,63,106,18,16
203,20,77,225,10,70,66,18,16
225,20,76,158,10,79,98,24,16
225,20,76,248,60,88,106,18,16
225,20,76,248,60,87,124,6,16
225,20,76,248,60,87,126,18,16
225,20,78,248,50,89,134,12,10
225,20,77,270,40,87,142,18,16
225,30,79,315,10,74,152,12,16
225,20,78,293,10,83,166,12,16
225,20,77,225,10,79,174,12,16
225,10,75,225,20,80,186,12,16
225,10,74,203,10,79,178,22,16
225,10,72,203,20,72,176,20,26
225,20,70,203,20,75,158,22,16
225,20,71,180,20,75,180,14,26
225,20,70,180,10,75,196,8,26
203,20,68,225,10,67,154,34,16
180,10,54,0,0,59,176,26,16
158,10,52,0,0,56,162,18,16
158,10,53,203,10,69,182,28,16
0,0,52,203,20,77,186,18,16
0,0,51,203,10,63,168,22,16
68,10,42,203,10,73,176,18,16
90,10,40,225,10,73,224,20,16
68,20,45,248,20,67,166,32,16
68,20,44,225,20,72,180,30,16
68,10,46,270,20,64,208,22,16
68,10,45,270,10,67,190,16,16
68,20,45,248,30,73,208,22,16
90,20,47,248,50,78,164,28,16
68,20,48,248,30,75,176,36,26
68,30,46,225,20,74,206,22,16
68,20,49,248,10,67,176,36,26
90,20,55,225,10,67,182,36,16
113,20,56,248,10,62,200,34,16
315,10,50,203,20,54,186,28,16
23,10,49,203,20,67,194,20,16
45,10,55,225,10,70,192,28,16
23,10,50,225,10,71,160,26,16
90,10,44,203,10,69,222,22,26
68,10,51,225,10,70,172,30,16
68,10,54,203,10,73,196,28,16
68,20,50,180,10,73,182,32,16
90,20,50,180,10,76,196,24,16
90,20,50,113,10,74,180,26,16
68,20,51,0,0,61,192,22,16
68,20,49,248,10,66,182,22,16
90,10,47,180,10,66,182,24,16
68,10,51,225,10,65,180,38,16
68,20,46,270,10,59,178,24,16
90,30,49,180,10,62,178,36,16
90,20,46,180,10,65,186,32,16
68,20,41,203,10,72,194,26,12
68,20,39,203,10,77,198,28,14
68,20,43,158,10,66,190,22,12
68,10,41,270,10,57,204,24,12
90,10,37,203,10,68,176,32,12
158,10,62,180,10,66,182,36,12
158,40,72,203,10,62,180,34,16
158,40,73,203,10,59,188,28,16
158,40,72,203,10,66,194,26,16
158,40,72,225,20,75,184,20,16
45,20,53,225,10,58,82,24,10
45,30,51,158,20,64,80,22,10
23,20,51,248,10,62,92,18,10
203,10,61,203,10,65,94,2,10
45,20,53,135,20,68,192,20,14
68,20,45,158,20,67,192,20,12
68,10,42,158,20,75,192,18,12
90,30,40,135,20,76,218,14,12
90,20,83,225,50,99,232,12,16
23,20,81,225,40,103,216,14,12
45,30,94,225,40,105,234,10,12
90,30,96,248,30,106,244,8,16
90,20,105,225,20,111,244,10,16
90,20,112,203,20,110,252,12,16
113,20,117,203,20,115,254,6,16
113,20,119,203,20,119,254,2,16
113,10,127,248,20,121,74,8,16
68,10,127,248,30,120,74,20,16
68,20,117,248,30,121,78,18,16
23,20,124,203,20,122,74,22,16
45,10,126,225,30,120,76,26,16
23,10,127,225,10,115,70,22,26
23,10,126,248,20,115,64,20,26
68,20,127,203,40,118,56,20,26
90,20,131,225,50,126,66,22,26
90,20,140,248,30,129,74,20,26
90,30,139,248,40,134,72,18,26
90,30,137,248,30,135,72,18,26
113,20,139,248,50,125,194,10,26
158,30,140,248,90,124,194,12,26
158,30,141,248,90,124,182,12,26
158,40,136,248,100,127,190,14,26
158,40,135,248,60,134,204,16,26
158,40,137,248,40,132,220,24,26
158,50,145,248,50,129,210,28,26
158,40,137,248,40,130,204,32,26
158,60,131,203,40,126,210,34,26
158,50,132,225,50,127,206,46,26
158,50,129,203,40,127,200,58,26
158,50,127,225,30,129,198,58,26
180,30,122,225,40,129,206,64,26
225,30,120,225,40,128,206,64,26
225,40,114,203,30,124,212,64,26
203,50,106,180,30,126,210,66,26
203,30,102,248,40,124,210,70,26
225,30,100,248,40,121,200,76,26
203,20,95,248,30,121,194,64,26
180,10,91,225,30,121,214,72,26
158,20,87,248,60,122,204,80,26
135,10,85,248,70,122,204,80,26
68,10,81,248,80,123,204,80,26
135,10,82,248,90,122,198,78,26
113,10,82,248,90,122,204,78,26
338,10,82,248,90,121,210,78,26
68,20,83,248,90,122,208,72,26
68,10,82,248,100,121,196,70,26
180,20,89,248,90,121,194,72,26
315,30,93,248,80,119,192,74,26
315,20,99,248,100,119,194,58,26
315,10,97,248,90,118,214,66,26
338,10,100,248,90,118,186,62,26
270,10,95,248,90,119,204,54,26
90,10,84,248,90,119,188,50,26
158,10,90,248,100,120,194,36,26
0,0,91,248,90,119,190,48,26
23,10,93,248,80,117,196,48,26
225,10,87,248,80,116,194,54,26
0,0,83,248,70,113,192,50,26
135,10,80,248,70,113,198,52,26
90,10,79,248,70,112,196,52,26
113,20,82,248,80,113,200,50,26
90,20,77,248,80,113,216,52,26
113,20,77,248,80,113,204,58,26
113,10,79,248,80,113,206,56,26
68,20,82,248,90,113,182,72,26
90,30,81,248,90,114,192,92,26
113,20,83,248,80,112,178,98,26
68,10,81,248,80,111,194,94,26
90,10,80,248,80,112,194,88,26
113,10,76,248,80,113,176,98,26
180,10,98,248,80,113,194,96,26
158,10,105,248,80,111,198,80,26
0,0,95,248,80,112,196,86,26
0,0,92,248,80,113,164,86,26
0,0,89,248,90,114,202,74,26
90,10,90,248,80,112,198,92,26
90,10,93,248,80,112,190,94,26
225,10,93,248,70,112,196,92,26
248,10,93,248,80,113,184,94,26
180,10,93,248,80,113,184,102,26
225,10,97,248,70,113,188,92,26
203,10,97,248,70,113,196,86,26
225,20,100,248,70,113,190,92,26
225,10,100,248,70,111,196,92,26
23,10,95,248,60,110,214,92,26
90,10,96,248,60,111,188,100,26
158,10,95,248,60,109,186,88,26
180,10,96,248,50,110,190,94,26
225,20,97,248,70,111,202,88,26
203,10,95,248,70,110,182,90,26
158,10,92,248,70,108,178,92,26
158,10,91,248,70,108,182,100,26
158,10,87,248,70,108,204,78,26
180,10,86,248,70,108,190,84,26
180,10,83,248,70,107,184,84,26
203,10,84,248,70,105,196,84,26
180,20,84,248,60,106,198,82,26
158,20,82,248,50,103,176,76,26
180,10,83,248,50,105,176,78,26
180,10,81,225,50,104,180,80,26
158,10,81,248,60,107,184,82,26
113,10,79,248,60,110,190,72,26
158,10,78,248,50,106,202,74,26
180,10,79,248,40,104,196,70,26
158,10,71,248,40,105,194,74,26
90,10,72,248,60,110,204,68,26
90,20,71,248,70,110,196,70,26
113,20,71,248,80,115,194,66,26
113,20,66,248,80,116,190,60,26
180,10,66,248,70,115,202,66,26
180,10,66,248,60,116,206,68,26
180,10,71,248,60,118,190,52,26
203,20,78,248,70,120,180,58,26
225,30,91,248,80,120,208,50,26
248,30,93,248,90,119,192,64,26
248,30,97,248,90,118,200,70,26
248,40,98,248,100,121,194,60,26
248,40,97,248,100,123,202,64,26
248,30,96,248,110,120,198,60,26
248,30,91,248,100,119,180,68,26
248,20,87,248,110,118,182,66,16
248,20,88,248,110,117,186,58,16
248,10,81,248,120,117,204,58,10
225,10,73,248,120,118,182,58,10
225,10,67,248,120,120,202,52,10
203,10,64,248,100,119,198,54,10
203,10,68,248,100,117,194,48,10
248,30,80,248,90,117,204,52,10
248,40,88,248,90,115,186,52,12
248,30,90,248,90,117,200,44,12
248,30,90,248,100,119,194,40,12
248,30,90,248,110,121,190,44,12
225,30,87,248,110,125,204,38,12
248,30,88,248,120,125,200,36,12
248,40,90,248,110,126,194,36,12
248,60,94,248,110,129,186,36,12
248,50,97,248,120,131,208,36,12
248,50,96,248,120,131,192,38,12
248,50,94,248,110,131,212,36,26
248,50,97,248,100,133,212,36,26
270,50,99,248,110,137,208,32,26
248,60,97,248,120,139,214,32,26
270,60,99,248,120,140,208,40,26
270,70,102,248,120,141,196,40,26
270,60,101,248,110,143,208,32,26
270,60,102,248,120,143,196,32,26
270,60,98,248,120,144,200,32,26
248,50,103,248,120,145,216,36,26
270,60,103,248,120,148,200,34,26
270,50,100,248,120,150,216,34,26
270,50,102,248,130,152,210,42,26
248,60,106,248,120,152,202,48,26
248,50,104,248,120,148,198,42,26
270,70,97,248,130,146,210,44,26
270,60,96,248,120,148,210,44,26
270,60,96,248,110,148,218,50,26
270,70,94,248,120,149,198,40,26
270,70,94,248,120,147,202,48,26
270,70,92,248,140,143,200,44,26
270,70,90,248,130,145,206,48,26
270,70,90,248,120,145,210,48,26
270,70,90,248,120,145,214,54,26
293,50,82,248,120,145,214,46,26
293,30,81,248,120,146,188,50,26
315,30,80,248,120,144,196,52,26
338,30,73,248,110,147,216,62,26
315,40,74,248,120,146,200,56,26
293,50,74,248,120,145,204,52,26
293,40,67,248,120,144,198,52,26
293,30,64,248,140,142,176,50,26
293,30,64,248,130,143,198,54,26
293,30,69,248,110,143,210,54,26
293,50,68,248,120,142,206,52,26
270,50,64,248,130,139,216,58,26
293,50,67,248,130,138,206,58,26
270,70,70,248,120,136,204,54,26
270,70,71,248,120,133,200,52,26
270,70,73,248,120,131,206,62,26
270,70,71,248,110,129,208,64,26
270,70,71,248,130,128,202,66,26
248,60,65,248,120,125,212,60,26
270,50,65,248,120,123,196,54,26
270,60,67,248,130,122,196,58,26
270,80,63,248,110,119,214,54,26
248,60,59,248,110,118,210,52,26
248,60,56,248,110,116,202,56,26
248,60,56,248,100,116,222,54,26
270,60,54,248,100,113,214,58,26
248,60,50,248,110,111,206,54,26
248,70,44,248,100,110,196,56,26
270,70,39,248,100,110,210,62,26
248,70,36,248,110,110,200,68,26
248,50,31,248,110,108,200,66,26
225,60,37,248,100,106,196,60,26
248,60,41,248,90,104,196,48,26
270,50,42,248,90,104,196,58,26
248,60,42,248,110,101,192,56,26
248,80,38,248,110,101,200,56,26
248,50,36,248,110,99,180,46,26
248,50,41,248,90,96,180,56,26
248,30,43,248,90,93,214,54,26
225,30,43,248,100,90,184,62,26
248,40,44,248,90,88,206,68,26
248,40,47,248,90,87,194,56,26
248,40,46,248,100,87,174,52,26
248,40,47,248,100,85,188,76,26
270,70,52,248,90,84,186,62,26
270,80,52,248,80,83,184,74,26
270,70,51,248,100,82,186,74,26
270,80,53,248,90,80,190,78,26
248,80,52,248,90,80,186,78,26
270,80,52,248,100,79,196,84,26
270,80,52,248,100,78,192,94,26
270,90,40,248,110,76,192,88,26
293,90,42,248,100,74,196,70,26
270,60,46,248,110,75,204,78,26
293,70,37,248,100,73,206,68,26
293,90,34,248,100,72,212,62,26
270,90,40,248,100,71,192,82,26
270,90,42,248,100,70,194,76,26
248,60,39,248,90,69,194,84,26
248,60,41,248,110,70,180,72,26
248,70,44,248,120,68,192,88,26
270,70,46,248,130,67,184,86,26
270,80,45,248,120,65,188,92,26
270,70,43,248,120,64,184,90,26
270,80,44,248,120,63,198,84,26
270,80,44,248,120,63,204,86,26
270,70,43,248,110,60,186,84,26
248,60,42,248,120,59,194,90,26
270,70,43,248,100,59,190,64,26
270,70,42,248,80,57,202,90,26
270,80,42,248,90,57,194,88,26
270,70,41,248,100,55,180,80,26
270,90,42,248,100,55,202,78,26
270,80,41,248,110,54,192,74,26
270,80,40,248,90,54,192,78,26
270,80,40,248,100,52,194,92,26
270,80,40,248,100,51,186,78,26
270,80,39,248,110,51,182,82,26
248,80,39,248,110,51,188,98,26
270,70,38,248,120,49,178,78,26
270,70,39,248,110,49,182,100,26
270,70,39,248,130,48,172,92,26
270,70,39,248,110,47,172,102,26
248,70,37,248,100,47,182,108,26
248,60,35,248,120,46,186,104,26
270,60,35,248,120,46,160,110,26
270,70,36,248,120,44,194,108,26
270,70,36,248,110,43,178,114,26
270,60,36,248,120,43,194,92,26
248,60,35,248,120,43,196,116,26
248,50,34,248,120,42,194,124,26
270,50,36,248,110,42,182,86,26
270,50,32,248,110,42,180,96,26
270,50,35,248,110,41,182,100,26
270,50,32,248,100,40,178,90,26
270,40,32,248,100,40,196,90,26
270,40,30,248,110,40,190,84,26
270,50,33,248,100,40,182,96,26
270,50,34,248,90,39,218,72,26
270,40,34,248,90,39,200,122,26
270,50,34,248,100,38,216,100,26
270,50,29,248,80,38,188,68,26
248,30,26,248,80,39,192,84,26
270,40,30,248,60,37,192,92,26
270,40,29,248,60,37,190,102,16
270,50,27,248,60,37,172,104,16
270,50,28,248,70,35,188,96,26
270,40,28,248,70,36,190,110,26
270,50,30,248,80,36,198,104,16
270,70,27,248,90,37,182,112,16
270,70,25,248,70,36,204,104,16
270,60,24,248,70,37,206,118,26
270,60,24,248,80,38,196,102,16
270,70,24,248,90,39,196,114,16
270,70,26,248,80,38,190,118,26
248,70,25,248,80,40,190,106,26
248,60,24,248,100,40,200,128,26
248,50,27,248,80,42,176,92,26
248,70,26,248,80,43,180,104,26
248,60,24,248,90,45,198,106,26
248,60,26,248,90,45,216,86,26
270,50,27,248,90,48,216,86,26
248,50,30,248,80,48,184,84,26
248,50,29,248,100,48,172,94,26
270,50,29,248,90,51,186,80,26
270,60,29,248,100,51,188,94,26
270,60,30,248,110,53,182,76,26
270,60,30,248,110,54,200,96,26
270,60,33,248,100,58,184,88,26
270,50,37,248,100,59,192,76,26
270,60,37,248,110,58,198,92,26
270,60,36,248,110,58,188,116,26
270,60,37,248,100,61,196,98,26
270,60,36,248,100,63,180,92,26
270,70,38,248,110,61,196,82,26
270,70,37,248,110,65,182,88,26
270,50,39,248,100,69,186,80,26
270,60,40,248,100,70,182,88,26
270,60,39,270,90,73,176,90,26
270,60,38,248,80,77,188,82,26
270,60,38,248,80,74,182,116,26
270,50,39,248,90,76,204,88,26
293,50,39,248,100,77,200,90,26
270,50,39,248,90,77,206,92,26
270,60,38,248,100,77,200,94,26
270,60,37,248,80,86,202,102,26
270,50,39,248,80,82,186,92,26
270,50,37,248,90,80,188,84,26
270,50,37,248,90,81,194,78,26
270,50,37,248,90,77,196,82,26
270,50,37,248,80,82,196,80,26
270,50,37,248,70,79,180,90,26
293,40,37,248,40,80,198,82,26
270,50,36,293,20,77,202,70,26
270,50,36,248,20,79,162,74,26
270,50,35,225,10,77,192,74,26
270,50,35,225,30,77,192,84,26
270,60,34,225,30,79,204,76,26
270,50,34,248,50,79,176,72,26
270,50,32,248,40,77,204,80,26
270,40,33,248,40,79,190,76,26
270,50,31,225,40,76,200,62,26
270,50,29,248,40,74,204,70,26
270,40,32,248,40,72,214,52,26
270,40,33,248,50,71,204,60,26
270,50,32,248,50,70,204,72,26
270,50,28,248,70,72,204,64,26
270,30,31,248,60,70,192,54,26
270,30,33,248,70,72,194,50,26
248,30,32,248,70,71,186,46,26
248,40,31,248,70,71,206,44,26
248,30,31,248,80,70,196,62,26
270,30,32,248,80,69,200,62,26
270,20,36,248,90,68,210,58,26
315,20,36,248,80,69,182,56,26
338,30,35,248,70,69,194,68,26
338,20,32,248,70,68,196,56,26
338,20,29,248,70,69,170,70,26
315,20,31,248,60,68,170,54,26
315,20,31,248,60,67,184,44,26
315,10,29,248,60,68,192,52,26
315,20,32,248,60,66,178,44,26
293,20,31,248,40,65,196,60,26
315,30,34,248,50,64,194,48,26
293,20,35,248,40,64,172,62,26
315,20,36,248,40,65,172,60,26
315,20,35,248,40,65,194,54,26
293,20,36,248,50,65,216,64,16
315,30,36,248,40,63,194,52,26
315,20,35,248,40,63,184,66,16
293,20,35,248,50,63,196,58,26
293,30,35,248,40,63,186,70,26
293,20,34,248,20,64,184,44,16
293,30,35,248,30,64,214,58,16
270,40,34,248,30,62,190,54,26
293,30,33,248,40,61,190,46,26
315,20,32,248,30,60,208,48,26
293,20,31,248,40,61,208,42,26
293,20,32,248,40,60,214,46,26
315,30,33,248,40,61,194,44,26
315,20,33,248,40,61,170,44,16
315,20,33,248,40,62,208,40,26
315,20,33,225,40,63,176,44,16
270,20,30,225,30,62,182,40,16
248,30,30,248,40,61,212,42,16
248,30,27,225,30,59,204,34,16
248,30,26,248,50,62,204,44,16
248,30,24,248,50,60,186,28,16
248,20,23,248,60,62,206,46,16
270,50,19,248,60,61,178,42,16
248,50,17,248,70,61,172,34,16
248,40,16,248,60,61,190,30,16
203,20,10,248,70,61,194,38,16
135,10,11,248,60,60,184,36,16
0,0,11,248,60,59,198,44,16
248,10,13,248,60,57,196,44,16
248,10,16,248,60,56,188,44,16
0,0,13,248,60,55,196,38,16
135,10,13,248,60,54,190,34,16
248,10,20,248,70,54,196,36,16
248,40,21,248,60,53,202,30,16
270,40,20,248,40,51,194,26,16
293,20,22,248,50,51,192,28,16
270,30,24,248,50,52,204,28,16
248,20,24,248,60,53,194,28,16
248,20,24,248,60,52,202,26,16
248,30,24,248,60,53,190,26,16
248,30,25,248,50,50,190,28,16
248,40,26,248,60,50,200,30,16
248,30,26,248,60,50,186,26,16
248,40,26,248,50,50,174,26,16
248,40,26,248,60,49,182,34,16
248,40,26,248,60,49,176,28,16
248,30,26,248,60,49,180,24,16
248,40,26,248,70,50,178,32,16
248,40,26,248,80,50,188,26,16
248,30,26,248,80,49,200,20,16
248,30,27,248,70,48,198,22,16
248,30,28,248,70,48,190,18,16
248,30,28,248,60,47,186,18,16
270,30,28,248,50,46,200,20,16
270,40,29,248,50,46,190,18,16
248,40,30,248,50,47,212,14,16
248,40,30,248,60,49,206,16,16
248,50,30,248,60,49,210,16,16
248,50,30,248,60,49,218,12,16
248,40,29,248,60,49,198,14,26
248,40,30,248,60,48,214,14,26
270,50,30,248,60,48,212,12,26
248,50,31,248,60,48,212,14,26
248,40,30,248,60,47,214,18,26
270,40,31,248,60,49,206,16,26
248,50,31,248,60,47,208,14,26
248,40,31,248,50,48,214,16,26
248,50,31,248,40,46,212,16,26
248,50,31,248,40,49,216,16,26
248,40,31,248,40,50,218,16,26
248,40,32,225,40,49,214,12,26
248,40,32,248,30,50,210,14,26
248,40,32,225,40,52,214,14,26
270,40,33,225,40,54,206,16,26
270,40,33,248,40,56,202,18,26
248,40,33,248,40,58,208,16,26
248,40,34,248,40,63,194,18,26
248,40,36,248,40,67,212,18,10
248,40,37,248,50,69,212,18,10
248,40,37,248,40,72,206,18,16
248,50,38,248,40,71,214,16,16
248,40,39,248,40,74,208,18,16
248,40,41,248,30,79,202,16,16
248,40,43,270,30,80,210,20,16
270,50,42,248,30,79,202,22,16
270,40,42,270,30,83,206,22,16
248,50,48,293,30,76,220,22,16
248,50,47,270,30,82,210,20,16
270,50,47,270,30,85,212,20,16
248,50,51,270,30,88,212,18,16
248,50,48,248,30,86,216,20,16
270,50,50,248,30,84,212,22,16
270,50,49,248,30,90,216,24,16
270,40,48,270,30,95,214,22,16
248,40,46,293,20,106,224,24,16
270,40,51,248,30,94,216,22,10
270,50,49,248,40,92,224,20,16
248,50,46,270,30,96,216,20,10
270,40,54,270,40,104,206,18,10
293,40,58,248,40,88,200,20,16
270,40,57,248,40,95,202,16,16
270,50,54,248,50,100,188,24,16
293,40,54,270,50,102,192,24,16
270,50,54,270,30,103,196,20,16
270,50,53,248,40,97,188,20,16
293,30,55,248,30,99,202,16,10
270,40,54,248,30,109,202,18,16
270,50,55,248,30,102,198,20,10
270,50,53,270,40,101,208,18,16
270,40,53,248,30,100,212,20,16
270,50,55,248,30,106,218,20,16
315,20,55,248,30,101,220,16,16
315,30,56,225,30,98,222,18,16
293,40,56,270,30,97,228,16,16
270,50,57,248,20,95,222,16,16
270,50,59,248,20,97,224,20,16
270,40,60,248,20,94,230,16,16
315,30,59,248,30,90,218,16,16
315,30,57,248,30,87,218,14,16
293,30,57,225,20,85,216,14,16
293,30,56,225,30,83,218,14,16
293,30,55,225,30,80,218,12,16
293,20,56,248,30,79,212,14,16
293,20,55,248,20,74,228,14,16
293,30,54,248,20,72,218,14,16
293,30,54,293,20,70,226,10,16
315,30,52,23,10,67,218,12,10
315,30,53,360,10,64,218,8,16
315,30,52,293,10,66,218,8,16
315,30,51,293,10,59,218,6,16
315,30,51,293,20,62,216,4,16
315,20,49,293,20,63,182,12,16
315,30,50,270,30,66,186,10,16
315,20,49,203,20,69,180,14,16
293,20,49,225,20,70,196,12,16
315,20,51,203,20,69,198,16,16
315,30,51,225,20,73,178,12,16
315,30,49,23,70,80,178,16,16
293,20,49,23,80,78,196,18,16
315,20,49,23,70,77,190,18,16
293,20,49,23,80,77,214,20,16
315,30,49,23,70,74,168,16,16
293,20,49,23,60,76,190,16,16
315,20,49,23,70,74,200,16,16
293,20,50,23,60,72,224,16,16
293,20,49,23,60,71,206,20,16
293,40,48,23,70,70,176,18,16
270,50,47,23,60,67,182,22,16
293,40,48,23,60,69,188,18,16
293,30,47,23,60,68,164,22,16
293,40,48,360,40,63,188,16,16
270,30,48,225,10,57,198,22,16
293,20,46,203,20,56,200,20,16
315,20,47,203,10,53,186,18,16
315,30,46,203,20,56,202,24,16
315,20,47,225,10,52,204,18,10
293,10,47,203,10,56,206,22,16
293,20,48,203,10,50,214,26,16
270,30,47,180,10,57,172,28,16
270,30,49,180,10,59,188,26,16
293,20,49,180,10,53,178,20,16
293,30,49,180,20,53,188,18,16
315,20,49,0,0,52,194,30,16
315,30,50,0,0,58,202,28,16
315,20,50,225,10,57,208,26,16
270,30,44,135,10,57,204,26,16
293,20,44,0,0,58,202,26,16
270,20,47,203,10,54,208,32,16
293,20,48,225,20,63,198,28,10
293,10,46,203,10,62,196,28,12
293,10,45,180,20,65,198,24,12
270,20,44,180,10,60,206,28,12
270,20,46,225,10,51,196,20,14
270,20,44,203,10,51,224,20,12
293,10,43,203,20,50,218,16,14
270,20,43,203,20,45,206,18,14
270,10,40,203,10,43,214,18,12
293,10,42,0,0,47,208,20,10
248,20,40,0,0,43,206,16,12
248,20,40,225,10,38,190,14,12
225,20,39,180,10,42,208,10,12
248,20,39,180,10,47,172,12,12
248,20,39,203,10,45,182,10,12
248,20,36,225,10,39,202,10,12
248,20,36,203,20,43,216,8,12
225,10,36,203,20,34,216,6,12
45,10,35,203,20,48,22,20,12
113,10,31,203,10,46,34,14,12
113,10,32,203,20,47,52,4,12
0,0,31,203,20,46,78,10,12
248,10,37,203,20,49,144,14,12
23,10,38,203,10,42,56,10,12
338,10,45,203,20,46,148,8,12
293,10,43,203,20,41,108,10,12
293,20,47,203,20,48,78,8,10
315,10,49,203,30,47,252,10,10
270,10,48,203,20,41,40,24,10
338,10,48,203,20,51,54,22,10
